Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,2468.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1334.0,1386.0,1470.0,1549.0,1646.0,1723.0,1825.0,1858.0,1935.0,1998.0,2040.0,2063.0,2113.0,2177.0,2212.0,2226.0,2274.0,2315.0,2310.0,2363.0,2372.0,2378.0,2419.0
unmatched_applicants,2463.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1357.0,1383.0,1488.0,1575.0,1652.0,1741.0,1774.0,1868.0,1924.0,1995.0,2034.0,2091.0,2129.0,2178.0,2200.0,2242.0,2266.0,2289.0,2341.0,2339.0,2376.0,2401.0,2396.0
unmatched_applicants,2454.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1335.0,1384.0,1469.0,1575.0,1651.0,1723.0,1828.0,1866.0,1915.0,1990.0,2037.0,2094.0,2131.0,2152.0,2210.0,2249.0,2262.0,2287.0,2315.0,2348.0,2354.0,2394.0,2407.0
unmatched_applicants,2463.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1345.0,1355.0,1488.0,1559.0,1641.0,1747.0,1786.0,1878.0,1950.0,2005.0,2047.0,2097.0,2125.0,2151.0,2190.0,2242.0,2269.0,2289.0,2317.0,2374.0,2347.0,2380.0,2388.0
unmatched_applicants,2463.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1327.0,1393.0,1457.0,1550.0,1624.0,1746.0,1808.0,1886.0,1954.0,1986.0,2065.0,2098.0,2125.0,2130.0,2203.0,2236.0,2262.0,2307.0,2321.0,2350.0,2382.0,2404.0,2403.0
unmatched_applicants,2468.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1336.0,1330.0,1366.0,1490.0,1573.0,1680.0,1714.0,1784.0,1855.0,1914.0,1992.0,2026.0,2098.0,2125.0,2156.0,2195.0,2246.0,2288.0,2297.0,2331.0,2337.0,2376.0,2393.0,2416.0
unmatched_applicants,2455.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1326.0,1388.0,1482.0,1561.0,1639.0,1727.0,1800.0,1881.0,1945.0,1998.0,2057.0,2094.0,2127.0,2168.0,2211.0,2224.0,2273.0,2296.0,2320.0,2343.0,2357.0,2382.0,2411.0
unmatched_applicants,2467.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1351.0,1368.0,1472.0,1556.0,1633.0,1720.0,1796.0,1890.0,1943.0,1985.0,2046.0,2094.0,2138.0,2187.0,2205.0,2240.0,2262.0,2289.0,2310.0,2340.0,2375.0,2396.0,2419.0
unmatched_applicants,2466.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1351.0,1371.0,1454.0,1560.0,1635.0,1729.0,1784.0,1859.0,1956.0,1977.0,2059.0,2095.0,2145.0,2162.0,2199.0,2254.0,2286.0,2296.0,2322.0,2327.0,2363.0,2381.0,2406.0
unmatched_applicants,2455.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1346.0,1383.0,1474.0,1538.0,1635.0,1727.0,1798.0,1862.0,1925.0,1989.0,2033.0,2101.0,2127.0,2174.0,2211.0,2226.0,2264.0,2302.0,2313.0,2340.0,2366.0,2381.0,2415.0
