Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,5369.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4384.0,4391.0,4417.0,4448.0,4490.0,4538.0,4601.0,4660.0,4697.0,4734.0,4781.0,4829.0,4858.0,4899.0,4934.0,4950.0,4987.0,5040.0,5056.0,5069.0,5094.0,5114.0,5132.0,5153.0,5162.0,5191.0,5208.0,5234.0
unmatched_applicants,5360.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4364.0,4365.0,4366.0,4385.0,4409.0,4421.0,4448.0,4493.0,4564.0,4607.0,4641.0,4706.0,4760.0,4779.0,4797.0,4873.0,4903.0,4932.0,4959.0,5003.0,5017.0,5050.0,5071.0,5103.0,5132.0,5123.0,5159.0,5183.0,5192.0,5215.0,5256.0
unmatched_applicants,5346.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4370.0,4380.0,4380.0,4408.0,4435.0,4489.0,4516.0,4576.0,4594.0,4658.0,4681.0,4748.0,4773.0,4813.0,4864.0,4895.0,4940.0,4953.0,4998.0,5020.0,5047.0,5086.0,5087.0,5125.0,5149.0,5158.0,5185.0,5187.0,5212.0,5234.0
unmatched_applicants,5367.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4367.0,4381.0,4403.0,4425.0,4459.0,4516.0,4569.0,4594.0,4669.0,4698.0,4745.0,4773.0,4805.0,4840.0,4892.0,4924.0,4969.0,4979.0,5013.0,5054.0,5073.0,5094.0,5118.0,5152.0,5141.0,5170.0,5196.0,5208.0,5241.0
unmatched_applicants,5367.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4381.0,4386.0,4417.0,4440.0,4471.0,4515.0,4564.0,4618.0,4649.0,4681.0,4734.0,4795.0,4838.0,4862.0,4890.0,4937.0,4967.0,4988.0,5018.0,5037.0,5070.0,5084.0,5108.0,5137.0,5163.0,5181.0,5195.0,5222.0,5237.0
unmatched_applicants,5350.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4378.0,4382.0,4410.0,4439.0,4461.0,4494.0,4560.0,4615.0,4663.0,4683.0,4749.0,4778.0,4832.0,4862.0,4891.0,4936.0,4952.0,5000.0,5020.0,5044.0,5075.0,5100.0,5127.0,5144.0,5150.0,5173.0,5191.0,5215.0,5242.0
unmatched_applicants,5356.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4374.0,4369.0,4380.0,4404.0,4449.0,4475.0,4505.0,4552.0,4591.0,4658.0,4713.0,4749.0,4767.0,4812.0,4854.0,4894.0,4926.0,4959.0,4976.0,5024.0,5039.0,5071.0,5101.0,5129.0,5139.0,5155.0,5172.0,5188.0,5213.0,5232.0
unmatched_applicants,5360.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4367.0,4367.0,4373.0,4396.0,4412.0,4461.0,4536.0,4555.0,4595.0,4663.0,4678.0,4731.0,4768.0,4841.0,4859.0,4897.0,4954.0,4966.0,4976.0,5017.0,5048.0,5059.0,5099.0,5122.0,5135.0,5162.0,5176.0,5183.0,5204.0,5245.0
unmatched_applicants,5359.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4375.0,4389.0,4402.0,4433.0,4490.0,4506.0,4549.0,4613.0,4645.0,4691.0,4731.0,4793.0,4813.0,4858.0,4900.0,4922.0,4975.0,4993.0,5025.0,5042.0,5071.0,5085.0,5134.0,5150.0,5148.0,5187.0,5192.0,5218.0,5231.0
unmatched_applicants,5361.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4377.0,4371.0,4410.0,4428.0,4459.0,4494.0,4535.0,4579.0,4646.0,4685.0,4767.0,4769.0,4820.0,4858.0,4913.0,4944.0,4950.0,4980.0,5009.0,5048.0,5072.0,5096.0,5132.0,5153.0,5188.0,5183.0,5196.0,5210.0,5239.0
