Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,1324.0,849.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,848.0,849.0,849.0,859.0,873.0,892.0,927.0,955.0,983.0,1010.0,1036.0,1044.0,1081.0,1108.0,1131.0,1159.0,1157.0,1181.0,1217.0,1219.0,1239.0,1249.0,1269.0,1274.0,1289.0,1296.0,1315.0
unmatched_applicants,1331.0,848.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,849.0,847.0,858.0,895.0,913.0,933.0,942.0,978.0,996.0,1042.0,1045.0,1074.0,1099.0,1135.0,1162.0,1177.0,1178.0,1196.0,1211.0,1240.0,1250.0,1276.0,1270.0,1301.0,1310.0,1313.0
unmatched_applicants,1333.0,850.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,846.0,848.0,855.0,884.0,910.0,922.0,952.0,963.0,1005.0,1022.0,1066.0,1084.0,1106.0,1125.0,1150.0,1159.0,1193.0,1198.0,1220.0,1225.0,1251.0,1267.0,1288.0,1308.0,1308.0,1323.0
unmatched_applicants,1341.0,848.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,853.0,852.0,863.0,881.0,901.0,930.0,949.0,986.0,997.0,1050.0,1069.0,1085.0,1107.0,1117.0,1151.0,1171.0,1183.0,1207.0,1222.0,1229.0,1251.0,1273.0,1266.0,1299.0,1308.0,1313.0
unmatched_applicants,1327.0,847.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,851.0,849.0,867.0,875.0,891.0,930.0,937.0,983.0,1023.0,1037.0,1058.0,1086.0,1129.0,1124.0,1146.0,1168.0,1186.0,1204.0,1214.0,1242.0,1246.0,1270.0,1285.0,1271.0,1295.0,1312.0
unmatched_applicants,1333.0,846.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,849.0,844.0,850.0,852.0,864.0,911.0,933.0,954.0,965.0,1001.0,1025.0,1056.0,1070.0,1101.0,1140.0,1140.0,1168.0,1181.0,1208.0,1227.0,1224.0,1253.0,1259.0,1271.0,1295.0,1302.0,1316.0
unmatched_applicants,1319.0,851.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,856.0,844.0,849.0,858.0,862.0,903.0,920.0,964.0,985.0,1012.0,1027.0,1079.0,1062.0,1090.0,1130.0,1147.0,1172.0,1194.0,1209.0,1226.0,1223.0,1245.0,1260.0,1284.0,1284.0,1302.0,1306.0
unmatched_applicants,1320.0,852.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,848.0,850.0,863.0,894.0,905.0,928.0,938.0,972.0,999.0,1038.0,1082.0,1074.0,1100.0,1137.0,1151.0,1157.0,1187.0,1202.0,1211.0,1237.0,1251.0,1261.0,1272.0,1288.0,1310.0,1313.0
unmatched_applicants,1328.0,851.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,857.0,872.0,888.0,900.0,933.0,954.0,975.0,997.0,1032.0,1041.0,1075.0,1091.0,1121.0,1154.0,1143.0,1187.0,1203.0,1216.0,1220.0,1260.0,1266.0,1290.0,1297.0,1304.0,1323.0
unmatched_applicants,1334.0,849.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,846.0,844.0,850.0,867.0,868.0,908.0,903.0,928.0,990.0,1001.0,1023.0,1057.0,1078.0,1098.0,1117.0,1142.0,1168.0,1196.0,1206.0,1217.0,1244.0,1258.0,1257.0,1268.0,1291.0,1299.0,1312.0
