Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unmatched_applicants,1951.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1779.0,1789.0,1794.0,1807.0,1814.0,1827.0,1846.0,1850.0,1861.0,1880.0,1872.0,1892.0,1899.0,1912.0,1919.0,1930.0,1927.0,1933.0,1945.0
unmatched_applicants,1958.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1773.0,1770.0,1789.0,1779.0,1794.0,1811.0,1817.0,1839.0,1846.0,1852.0,1853.0,1870.0,1880.0,1886.0,1896.0,1900.0,1907.0,1919.0,1920.0,1933.0,1938.0
unmatched_applicants,1956.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1773.0,1783.0,1792.0,1813.0,1815.0,1830.0,1844.0,1850.0,1867.0,1869.0,1884.0,1889.0,1900.0,1904.0,1917.0,1919.0,1921.0,1935.0,1943.0
unmatched_applicants,1949.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1771.0,1770.0,1775.0,1775.0,1786.0,1793.0,1803.0,1818.0,1837.0,1850.0,1853.0,1864.0,1865.0,1881.0,1893.0,1894.0,1906.0,1916.0,1926.0,1926.0,1935.0,1948.0
unmatched_applicants,1951.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1776.0,1779.0,1778.0,1787.0,1807.0,1813.0,1824.0,1835.0,1854.0,1861.0,1877.0,1886.0,1897.0,1910.0,1908.0,1923.0,1922.0,1923.0,1934.0,1940.0
unmatched_applicants,1950.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1772.0,1771.0,1777.0,1779.0,1787.0,1800.0,1816.0,1831.0,1846.0,1859.0,1859.0,1875.0,1884.0,1895.0,1902.0,1911.0,1917.0,1927.0,1932.0,1937.0,1937.0
unmatched_applicants,1958.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1771.0,1773.0,1780.0,1789.0,1803.0,1808.0,1812.0,1822.0,1844.0,1844.0,1869.0,1865.0,1876.0,1884.0,1890.0,1903.0,1923.0,1922.0,1932.0,1934.0,1948.0
unmatched_applicants,1958.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1774.0,1776.0,1784.0,1791.0,1802.0,1804.0,1831.0,1842.0,1851.0,1864.0,1873.0,1882.0,1891.0,1898.0,1908.0,1908.0,1924.0,1929.0,1936.0,1942.0
unmatched_applicants,1960.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1776.0,1779.0,1776.0,1799.0,1800.0,1815.0,1826.0,1842.0,1855.0,1861.0,1875.0,1889.0,1886.0,1905.0,1900.0,1916.0,1918.0,1926.0,1936.0,1939.0
unmatched_applicants,1961.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1776.0,1784.0,1782.0,1790.0,1808.0,1816.0,1829.0,1849.0,1851.0,1861.0,1880.0,1888.0,1881.0,1910.0,1900.0,1914.0,1921.0,1927.0,1934.0,1943.0
unfilled_spots,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,24.0,37.0,44.0,57.0,76.0,80.0,91.0,110.0,102.0,122.0,129.0,142.0,149.0,160.0,157.0,163.0,175.0
unfilled_spots,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,9.0,24.0,41.0,47.0,69.0,76.0,82.0,83.0,100.0,110.0,116.0,126.0,130.0,137.0,149.0,150.0,163.0,168.0
unfilled_spots,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,22.0,43.0,45.0,60.0,74.0,80.0,97.0,99.0,114.0,119.0,130.0,134.0,147.0,149.0,151.0,165.0,173.0
unfilled_spots,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,16.0,23.0,33.0,48.0,67.0,80.0,83.0,94.0,95.0,111.0,123.0,124.0,136.0,146.0,156.0,156.0,165.0,178.0
unfilled_spots,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,8.0,17.0,37.0,43.0,54.0,65.0,84.0,91.0,107.0,116.0,127.0,140.0,138.0,153.0,152.0,153.0,164.0,170.0
unfilled_spots,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,9.0,17.0,30.0,46.0,61.0,76.0,89.0,89.0,105.0,114.0,125.0,132.0,141.0,147.0,157.0,162.0,167.0,167.0
unfilled_spots,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,19.0,33.0,38.0,42.0,52.0,74.0,74.0,99.0,95.0,106.0,114.0,120.0,133.0,153.0,152.0,162.0,164.0,178.0
unfilled_spots,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,21.0,32.0,34.0,61.0,72.0,81.0,94.0,103.0,112.0,121.0,128.0,138.0,138.0,154.0,159.0,166.0,172.0
unfilled_spots,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,6.0,29.0,30.0,45.0,56.0,72.0,85.0,91.0,105.0,119.0,116.0,135.0,130.0,146.0,148.0,156.0,166.0,169.0
unfilled_spots,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,12.0,20.0,38.0,46.0,59.0,79.0,81.0,91.0,110.0,118.0,111.0,140.0,130.0,144.0,151.0,157.0,164.0,173.0
