Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1872.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1185.0,1196.0,1208.0,1231.0,1254.0,1268.0,1298.0,1335.0,1358.0,1391.0,1411.0,1443.0,1456.0,1496.0,1513.0,1541.0,1555.0,1561.0,1590.0,1606.0,1623.0,1627.0,1638.0,1676.0,1677.0,1690.0,1700.0
unmatched_applicants,1866.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1190.0,1195.0,1195.0,1205.0,1225.0,1233.0,1274.0,1297.0,1339.0,1359.0,1380.0,1403.0,1434.0,1455.0,1477.0,1498.0,1537.0,1550.0,1570.0,1581.0,1610.0,1635.0,1635.0,1654.0,1666.0,1677.0,1680.0,1698.0
unmatched_applicants,1863.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1193.0,1195.0,1215.0,1234.0,1241.0,1265.0,1294.0,1321.0,1357.0,1382.0,1403.0,1442.0,1447.0,1478.0,1512.0,1524.0,1543.0,1565.0,1580.0,1594.0,1634.0,1638.0,1647.0,1653.0,1667.0,1683.0,1692.0
unmatched_applicants,1867.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1190.0,1187.0,1223.0,1233.0,1248.0,1279.0,1296.0,1334.0,1354.0,1390.0,1412.0,1431.0,1466.0,1486.0,1520.0,1523.0,1533.0,1575.0,1586.0,1595.0,1625.0,1633.0,1651.0,1647.0,1688.0,1692.0,1712.0
unmatched_applicants,1856.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1190.0,1192.0,1193.0,1202.0,1227.0,1255.0,1277.0,1310.0,1326.0,1361.0,1397.0,1410.0,1444.0,1470.0,1491.0,1512.0,1532.0,1561.0,1561.0,1582.0,1592.0,1618.0,1633.0,1654.0,1668.0,1679.0,1681.0,1697.0
unmatched_applicants,1870.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1192.0,1199.0,1228.0,1254.0,1275.0,1302.0,1343.0,1374.0,1387.0,1412.0,1448.0,1466.0,1483.0,1504.0,1536.0,1567.0,1575.0,1588.0,1597.0,1622.0,1619.0,1657.0,1671.0,1678.0,1692.0,1706.0
unmatched_applicants,1872.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1212.0,1217.0,1231.0,1275.0,1285.0,1321.0,1361.0,1390.0,1409.0,1431.0,1459.0,1488.0,1508.0,1516.0,1546.0,1567.0,1582.0,1600.0,1613.0,1623.0,1643.0,1658.0,1681.0,1691.0,1692.0
unmatched_applicants,1858.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1198.0,1193.0,1233.0,1244.0,1275.0,1302.0,1356.0,1361.0,1399.0,1400.0,1442.0,1476.0,1496.0,1508.0,1518.0,1538.0,1558.0,1577.0,1614.0,1618.0,1629.0,1649.0,1657.0,1676.0,1692.0,1698.0
unmatched_applicants,1864.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1192.0,1206.0,1224.0,1249.0,1287.0,1302.0,1332.0,1352.0,1401.0,1408.0,1420.0,1458.0,1487.0,1500.0,1517.0,1557.0,1567.0,1584.0,1603.0,1613.0,1637.0,1651.0,1668.0,1669.0,1685.0,1715.0
unmatched_applicants,1867.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1185.0,1203.0,1198.0,1223.0,1259.0,1270.0,1294.0,1330.0,1351.0,1390.0,1414.0,1432.0,1472.0,1483.0,1517.0,1528.0,1558.0,1568.0,1586.0,1610.0,1622.0,1644.0,1633.0,1659.0,1670.0,1672.0,1705.0
