Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,235.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,176.0,178.0,181.0,180.0,183.0,178.0,181.0,183.0,183.0,185.0,185.0,193.0,190.0,194.0,193.0,198.0,199.0,200.0,205.0,213.0,215.0,213.0,225.0,228.0,231.0,230.0,229.0
unmatched_applicants,238.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,178.0,183.0,178.0,179.0,185.0,184.0,186.0,183.0,187.0,190.0,193.0,192.0,194.0,192.0,201.0,197.0,202.0,199.0,205.0,217.0,216.0,222.0,227.0,227.0,228.0,240.0
unmatched_applicants,240.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,176.0,178.0,180.0,183.0,185.0,187.0,182.0,187.0,191.0,191.0,190.0,192.0,191.0,195.0,201.0,198.0,208.0,208.0,206.0,214.0,219.0,227.0,232.0,232.0,230.0
unmatched_applicants,236.0,179.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,179.0,176.0,177.0,181.0,179.0,181.0,185.0,183.0,183.0,188.0,188.0,185.0,191.0,194.0,194.0,193.0,197.0,200.0,205.0,206.0,214.0,221.0,220.0,224.0,233.0,235.0,235.0
unmatched_applicants,235.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,176.0,177.0,182.0,180.0,177.0,183.0,183.0,185.0,189.0,186.0,188.0,191.0,192.0,193.0,194.0,196.0,195.0,206.0,200.0,206.0,216.0,218.0,220.0,230.0,227.0,231.0,234.0
unmatched_applicants,236.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,179.0,177.0,180.0,182.0,177.0,180.0,182.0,185.0,185.0,185.0,189.0,187.0,191.0,193.0,197.0,200.0,198.0,200.0,205.0,214.0,215.0,213.0,220.0,223.0,228.0,233.0,232.0
unmatched_applicants,239.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,175.0,175.0,177.0,180.0,179.0,179.0,180.0,180.0,182.0,180.0,186.0,187.0,186.0,188.0,192.0,192.0,200.0,202.0,203.0,205.0,203.0,213.0,221.0,217.0,227.0,233.0,227.0,232.0
unmatched_applicants,237.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,175.0,177.0,181.0,179.0,179.0,183.0,180.0,183.0,180.0,189.0,185.0,189.0,189.0,191.0,193.0,188.0,202.0,199.0,201.0,208.0,213.0,213.0,214.0,222.0,227.0,229.0,231.0,231.0
unmatched_applicants,236.0,180.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,179.0,181.0,180.0,179.0,179.0,184.0,191.0,187.0,183.0,189.0,190.0,193.0,195.0,191.0,200.0,195.0,202.0,212.0,209.0,213.0,213.0,221.0,226.0,233.0,228.0,236.0
unmatched_applicants,242.0,180.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,177.0,178.0,180.0,180.0,184.0,181.0,186.0,187.0,187.0,189.0,193.0,192.0,191.0,193.0,200.0,204.0,205.0,209.0,214.0,221.0,218.0,220.0,231.0,230.0,230.0
