Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1623.0,1273.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1268.0,1272.0,1273.0,1299.0,1309.0,1339.0,1331.0,1362.0,1377.0,1388.0,1411.0,1414.0,1433.0,1437.0,1463.0,1471.0,1478.0,1490.0,1517.0,1533.0,1527.0,1533.0,1575.0,1580.0,1573.0,1586.0,1642.0
unmatched_applicants,1620.0,1268.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1266.0,1279.0,1280.0,1307.0,1305.0,1340.0,1342.0,1360.0,1370.0,1387.0,1387.0,1402.0,1434.0,1442.0,1469.0,1466.0,1475.0,1492.0,1507.0,1522.0,1533.0,1541.0,1577.0,1584.0,1578.0,1586.0,1635.0
unmatched_applicants,1621.0,1267.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1265.0,1272.0,1283.0,1289.0,1311.0,1345.0,1338.0,1352.0,1373.0,1398.0,1393.0,1408.0,1420.0,1433.0,1450.0,1468.0,1480.0,1486.0,1517.0,1514.0,1532.0,1540.0,1591.0,1595.0,1590.0,1587.0,1634.0
unmatched_applicants,1622.0,1268.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1260.0,1258.0,1258.0,1265.0,1280.0,1278.0,1294.0,1304.0,1339.0,1330.0,1366.0,1374.0,1398.0,1401.0,1414.0,1419.0,1439.0,1443.0,1470.0,1483.0,1485.0,1527.0,1540.0,1532.0,1527.0,1595.0,1583.0,1584.0,1592.0,1631.0
unmatched_applicants,1648.0,1269.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1260.0,1265.0,1282.0,1269.0,1298.0,1302.0,1338.0,1334.0,1360.0,1383.0,1390.0,1398.0,1402.0,1438.0,1436.0,1459.0,1470.0,1470.0,1480.0,1502.0,1536.0,1521.0,1534.0,1578.0,1585.0,1593.0,1584.0,1621.0
unmatched_applicants,1646.0,1271.0,1263.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1264.0,1277.0,1280.0,1291.0,1320.0,1332.0,1337.0,1364.0,1378.0,1388.0,1409.0,1410.0,1423.0,1434.0,1457.0,1468.0,1479.0,1482.0,1524.0,1508.0,1539.0,1538.0,1567.0,1565.0,1574.0,1579.0,1636.0
unmatched_applicants,1620.0,1265.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1261.0,1286.0,1269.0,1299.0,1322.0,1340.0,1343.0,1356.0,1383.0,1382.0,1404.0,1419.0,1427.0,1441.0,1456.0,1456.0,1469.0,1486.0,1520.0,1542.0,1530.0,1538.0,1581.0,1588.0,1585.0,1585.0,1647.0
unmatched_applicants,1634.0,1266.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1263.0,1275.0,1277.0,1298.0,1309.0,1334.0,1347.0,1357.0,1372.0,1389.0,1405.0,1410.0,1421.0,1448.0,1456.0,1477.0,1479.0,1487.0,1510.0,1531.0,1532.0,1542.0,1585.0,1576.0,1588.0,1578.0,1616.0
unmatched_applicants,1632.0,1265.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1261.0,1265.0,1274.0,1277.0,1289.0,1319.0,1322.0,1330.0,1361.0,1376.0,1387.0,1406.0,1405.0,1431.0,1441.0,1454.0,1456.0,1479.0,1486.0,1537.0,1512.0,1523.0,1546.0,1569.0,1577.0,1588.0,1590.0,1624.0
unmatched_applicants,1611.0,1268.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1260.0,1270.0,1272.0,1283.0,1300.0,1316.0,1336.0,1321.0,1355.0,1375.0,1387.0,1400.0,1405.0,1413.0,1433.0,1474.0,1474.0,1475.0,1478.0,1511.0,1531.0,1522.0,1520.0,1583.0,1581.0,1583.0,1574.0,1644.0
