Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3819.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3520.0,3524.0,3526.0,3537.0,3547.0,3564.0,3593.0,3586.0,3600.0,3608.0,3640.0,3647.0,3649.0,3649.0,3676.0,3681.0,3686.0,3707.0,3695.0,3735.0,3749.0,3746.0,3752.0,3776.0,3774.0,3784.0,3795.0,3839.0
unmatched_applicants,3817.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3521.0,3530.0,3537.0,3549.0,3582.0,3591.0,3579.0,3600.0,3608.0,3632.0,3630.0,3643.0,3661.0,3664.0,3674.0,3692.0,3697.0,3709.0,3741.0,3742.0,3739.0,3745.0,3766.0,3785.0,3794.0,3781.0,3823.0
unmatched_applicants,3836.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3539.0,3532.0,3553.0,3557.0,3569.0,3585.0,3600.0,3600.0,3629.0,3642.0,3649.0,3658.0,3666.0,3684.0,3696.0,3712.0,3715.0,3749.0,3740.0,3739.0,3741.0,3805.0,3773.0,3814.0,3789.0,3833.0
unmatched_applicants,3841.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3527.0,3530.0,3548.0,3561.0,3556.0,3579.0,3583.0,3606.0,3620.0,3636.0,3634.0,3647.0,3667.0,3670.0,3686.0,3700.0,3706.0,3704.0,3726.0,3740.0,3744.0,3741.0,3775.0,3780.0,3785.0,3798.0,3820.0
unmatched_applicants,3816.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3523.0,3523.0,3526.0,3551.0,3568.0,3583.0,3580.0,3592.0,3606.0,3642.0,3632.0,3643.0,3668.0,3671.0,3680.0,3684.0,3706.0,3714.0,3738.0,3747.0,3738.0,3749.0,3778.0,3773.0,3788.0,3802.0,3818.0
unmatched_applicants,3825.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3526.0,3530.0,3535.0,3550.0,3569.0,3567.0,3582.0,3602.0,3623.0,3636.0,3627.0,3646.0,3669.0,3678.0,3683.0,3690.0,3696.0,3709.0,3744.0,3743.0,3739.0,3748.0,3784.0,3791.0,3796.0,3781.0,3810.0
unmatched_applicants,3813.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3528.0,3525.0,3549.0,3565.0,3584.0,3583.0,3611.0,3614.0,3630.0,3626.0,3642.0,3659.0,3670.0,3692.0,3691.0,3707.0,3703.0,3734.0,3739.0,3741.0,3738.0,3772.0,3784.0,3783.0,3801.0,3823.0
unmatched_applicants,3830.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3527.0,3528.0,3552.0,3567.0,3586.0,3581.0,3592.0,3614.0,3630.0,3640.0,3642.0,3654.0,3662.0,3676.0,3688.0,3697.0,3719.0,3738.0,3753.0,3737.0,3752.0,3767.0,3779.0,3783.0,3791.0,3823.0
unmatched_applicants,3829.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3523.0,3530.0,3530.0,3533.0,3543.0,3572.0,3585.0,3586.0,3601.0,3620.0,3623.0,3638.0,3640.0,3661.0,3667.0,3683.0,3681.0,3702.0,3711.0,3735.0,3746.0,3739.0,3756.0,3775.0,3779.0,3788.0,3799.0,3822.0
unmatched_applicants,3816.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3524.0,3533.0,3539.0,3555.0,3567.0,3587.0,3577.0,3603.0,3606.0,3638.0,3641.0,3646.0,3671.0,3674.0,3685.0,3695.0,3700.0,3711.0,3740.0,3734.0,3758.0,3749.0,3783.0,3797.0,3798.0,3797.0,3821.0
